;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
5932;St. Lucia;LCA;1964;0.232056785;North America;LCA
5933;St. Lucia;LCA;1965;0.266544137;North America;LCA
5934;St. Lucia;LCA;1966;0.299723122;North America;LCA
5935;St. Lucia;LCA;1967;0.331601792;North America;LCA
5936;St. Lucia;LCA;1968;0.362419822;North America;LCA
5937;St. Lucia;LCA;1969;0.606723311;North America;LCA
5938;St. Lucia;LCA;1970;0.633685989;North America;LCA
5939;St. Lucia;LCA;1971;0.661103151;North America;LCA
5940;St. Lucia;LCA;1972;0.72335569;North America;LCA
5941;St. Lucia;LCA;1973;0.750728171;North America;LCA
5942;St. Lucia;LCA;1974;0.67573295;North America;LCA
5943;St. Lucia;LCA;1975;0.701530473;North America;LCA
5944;St. Lucia;LCA;1976;0.75838721;North America;LCA
5945;St. Lucia;LCA;1977;0.617526102;North America;LCA
5946;St. Lucia;LCA;1978;0.864322442;North America;LCA
5947;St. Lucia;LCA;1979;1.292840436;North America;LCA
5948;St. Lucia;LCA;1980;0.96349505;North America;LCA
5949;St. Lucia;LCA;1981;0.797220573;North America;LCA
5950;St. Lucia;LCA;1982;0.938316137;North America;LCA
5951;St. Lucia;LCA;1983;0.836546139;North America;LCA
5952;St. Lucia;LCA;1984;0.913303018;North America;LCA
5953;St. Lucia;LCA;1985;1.015259144;North America;LCA
5954;St. Lucia;LCA;1986;1.026372259;North America;LCA
5955;St. Lucia;LCA;1987;1.11942121;North America;LCA
5956;St. Lucia;LCA;1988;1.235771201;North America;LCA
5957;St. Lucia;LCA;1989;1.213756123;North America;LCA
5958;St. Lucia;LCA;1990;1.194203213;North America;LCA
5959;St. Lucia;LCA;1991;1.229667735;North America;LCA
5960;St. Lucia;LCA;1992;1.446813308;North America;LCA
5961;St. Lucia;LCA;1993;1.583333333;North America;LCA
5962;St. Lucia;LCA;1994;1.81757101;North America;LCA
5963;St. Lucia;LCA;1995;2.119797334;North America;LCA
5964;St. Lucia;LCA;1996;2.215531478;North America;LCA
5965;St. Lucia;LCA;1997;2.064287323;North America;LCA
5966;St. Lucia;LCA;1998;2.012386814;North America;LCA
5967;St. Lucia;LCA;1999;2.057282699;North America;LCA
5968;St. Lucia;LCA;2000;2.102784981;North America;LCA
5969;St. Lucia;LCA;2001;2.288263473;North America;LCA
5970;St. Lucia;LCA;2002;2.036993347;North America;LCA
5971;St. Lucia;LCA;2003;2.221503768;North America;LCA
5972;St. Lucia;LCA;2004;2.176034797;North America;LCA
5973;St. Lucia;LCA;2005;2.216955752;North America;LCA
5974;St. Lucia;LCA;2006;2.187216682;North America;LCA
5975;St. Lucia;LCA;2007;2.262968274;North America;LCA
5976;St. Lucia;LCA;2008;2.292817072;North America;LCA
5977;St. Lucia;LCA;2009;2.197738533;North America;LCA
5978;St. Lucia;LCA;2010;2.273826502;North America;LCA
5979;St. Lucia;LCA;2011;2.270423588;North America;LCA
6027;Liechtenstein;LIE;2007;1.966441816;Europe;LIE
6028;Liechtenstein;LIE;2008;1.95047731;Europe;LIE
6029;Liechtenstein;LIE;2009;1.527746917;Europe;LIE
6030;Liechtenstein;LIE;2010;1.617377881;Europe;LIE
6031;Liechtenstein;LIE;2011;1.405096204;Europe;LIE
6032;Sri Lanka;LKA;1960;0.228261116;Asia;LKA
6033;Sri Lanka;LKA;1961;0.229728462;Asia;LKA
6034;Sri Lanka;LKA;1962;0.245449871;Asia;LKA
6035;Sri Lanka;LKA;1963;0.239453506;Asia;LKA
6036;Sri Lanka;LKA;1964;0.208524259;Asia;LKA
6037;Sri Lanka;LKA;1965;0.238138212;Asia;LKA
6038;Sri Lanka;LKA;1966;0.232733805;Asia;LKA
6039;Sri Lanka;LKA;1967;0.251924122;Asia;LKA
6040;Sri Lanka;LKA;1968;0.270315877;Asia;LKA
6041;Sri Lanka;LKA;1969;0.352573131;Asia;LKA
6042;Sri Lanka;LKA;1970;0.2874642;Asia;LKA
6043;Sri Lanka;LKA;1971;0.251979827;Asia;LKA
6044;Sri Lanka;LKA;1972;0.275431304;Asia;LKA
6045;Sri Lanka;LKA;1973;0.281796807;Asia;LKA
6046;Sri Lanka;LKA;1974;0.220837097;Asia;LKA
6047;Sri Lanka;LKA;1975;0.214651008;Asia;LKA
6048;Sri Lanka;LKA;1976;0.204509368;Asia;LKA
6049;Sri Lanka;LKA;1977;0.209362502;Asia;LKA
6050;Sri Lanka;LKA;1978;0.24317456;Asia;LKA
6051;Sri Lanka;LKA;1979;0.264534826;Asia;LKA
6052;Sri Lanka;LKA;1980;0.231254492;Asia;LKA
6053;Sri Lanka;LKA;1981;0.271684515;Asia;LKA
6054;Sri Lanka;LKA;1982;0.296091669;Asia;LKA
6055;Sri Lanka;LKA;1983;0.31682195;Asia;LKA
6056;Sri Lanka;LKA;1984;0.248885022;Asia;LKA
6057;Sri Lanka;LKA;1985;0.249759689;Asia;LKA
6058;Sri Lanka;LKA;1986;0.229656477;Asia;LKA
6059;Sri Lanka;LKA;1987;0.248826544;Asia;LKA
6060;Sri Lanka;LKA;1988;0.21031291;Asia;LKA
6061;Sri Lanka;LKA;1989;0.207052006;Asia;LKA
6062;Sri Lanka;LKA;1990;0.227369086;Asia;LKA
6063;Sri Lanka;LKA;1991;0.241889906;Asia;LKA
6064;Sri Lanka;LKA;1992;0.297551819;Asia;LKA
6065;Sri Lanka;LKA;1993;0.285737561;Asia;LKA
6066;Sri Lanka;LKA;1994;0.308879828;Asia;LKA
6067;Sri Lanka;LKA;1995;0.325533194;Asia;LKA
6068;Sri Lanka;LKA;1996;0.385178992;Asia;LKA
6069;Sri Lanka;LKA;1997;0.410187365;Asia;LKA
6070;Sri Lanka;LKA;1998;0.416598062;Asia;LKA
6071;Sri Lanka;LKA;1999;0.452217149;Asia;LKA
6072;Sri Lanka;LKA;2000;0.535978641;Asia;LKA
6073;Sri Lanka;LKA;2001;0.555600149;Asia;LKA
6074;Sri Lanka;LKA;2002;0.58432456;Asia;LKA
6075;Sri Lanka;LKA;2003;0.577792051;Asia;LKA
6076;Sri Lanka;LKA;2004;0.632833445;Asia;LKA
6077;Sri Lanka;LKA;2005;0.616020159;Asia;LKA
6078;Sri Lanka;LKA;2006;0.603103132;Asia;LKA
6079;Sri Lanka;LKA;2007;0.616503967;Asia;LKA
6080;Sri Lanka;LKA;2008;0.602955794;Asia;LKA
6081;Sri Lanka;LKA;2009;0.644280244;Asia;LKA
6082;Sri Lanka;LKA;2010;0.64824563;Asia;LKA
6083;Sri Lanka;LKA;2011;0.72992084;Asia;LKA
6129;Lesotho;LSO;2005;0.736886788;Africa;LSO
6130;Lesotho;LSO;2006;0.74460882;Africa;LSO
6131;Lesotho;LSO;2007;0.753779806;Africa;LSO
6132;Lesotho;LSO;2008;1.056111113;Africa;LSO
6133;Lesotho;LSO;2009;1.06118278;Africa;LSO
6134;Lesotho;LSO;2010;1.123489371;Africa;LSO
6135;Lesotho;LSO;2011;1.082269608;Africa;LSO
6168;Lithuania;LTU;1992;5.985945298;Europe;LTU
6169;Lithuania;LTU;1993;4.750772617;Europe;LTU
6170;Lithuania;LTU;1994;4.746758126;Europe;LTU
6171;Lithuania;LTU;1995;4.46514675;Europe;LTU
6172;Lithuania;LTU;1996;4.367884612;Europe;LTU
6173;Lithuania;LTU;1997;4.290482015;Europe;LTU
6174;Lithuania;LTU;1998;4.563434349;Europe;LTU
6175;Lithuania;LTU;1999;3.885259168;Europe;LTU
6176;Lithuania;LTU;2000;3.4862076;Europe;LTU
6177;Lithuania;LTU;2001;3.722131498;Europe;LTU
6178;Lithuania;LTU;2002;3.837334853;Europe;LTU
6179;Lithuania;LTU;2003;3.781659885;Europe;LTU
6180;Lithuania;LTU;2004;3.947068099;Europe;LTU
6181;Lithuania;LTU;2005;4.211634033;Europe;LTU
6182;Lithuania;LTU;2006;4.371365075;Europe;LTU
6183;Lithuania;LTU;2007;4.564324385;Europe;LTU
6184;Lithuania;LTU;2008;4.598897641;Europe;LTU
6185;Lithuania;LTU;2009;3.925637608;Europe;LTU
6186;Lithuania;LTU;2010;4.319017771;Europe;LTU
6187;Lithuania;LTU;2011;4.537558514;Europe;LTU
6188;Luxembourg;LUX;1960;36.6851833;Europe;LUX
6189;Luxembourg;LUX;1961;36.58377756;Europe;LUX
6190;Luxembourg;LUX;1962;36.01262666;Europe;LUX
6191;Luxembourg;LUX;1963;35.32358531;Europe;LUX
6192;Luxembourg;LUX;1964;37.54828986;Europe;LUX
6193;Luxembourg;LUX;1965;36.81380392;Europe;LUX
6194;Luxembourg;LUX;1966;34.80352506;Europe;LUX
6195;Luxembourg;LUX;1967;33.91204645;Europe;LUX
6196;Luxembourg;LUX;1968;36.53351794;Europe;LUX
6197;Luxembourg;LUX;1969;39.0929363;Europe;LUX
6198;Luxembourg;LUX;1970;40.53289639;Europe;LUX
6199;Luxembourg;LUX;1971;38.55254205;Europe;LUX
6200;Luxembourg;LUX;1972;38.93410271;Europe;LUX
6201;Luxembourg;LUX;1973;40.43169639;Europe;LUX
6202;Luxembourg;LUX;1974;40.5895226;Europe;LUX
6203;Luxembourg;LUX;1975;32.99738125;Europe;LUX
6204;Luxembourg;LUX;1976;32.82430121;Europe;LUX
6205;Luxembourg;LUX;1977;30.24053709;Europe;LUX
6206;Luxembourg;LUX;1978;32.7288616;Europe;LUX
6207;Luxembourg;LUX;1979;33.41022885;Europe;LUX
6208;Luxembourg;LUX;1980;30.28056845;Europe;LUX
6209;Luxembourg;LUX;1981;25.81383257;Europe;LUX
6210;Luxembourg;LUX;1982;24.23766363;Europe;LUX
6211;Luxembourg;LUX;1983;22.67666333;Europe;LUX
6212;Luxembourg;LUX;1984;24.39670435;Europe;LUX
6213;Luxembourg;LUX;1985;24.99959095;Europe;LUX
6214;Luxembourg;LUX;1986;24.45960826;Europe;LUX
6215;Luxembourg;LUX;1987;23.38176129;Europe;LUX
6216;Luxembourg;LUX;1988;23.90988084;Europe;LUX
6217;Luxembourg;LUX;1989;25.613572;Europe;LUX
6218;Luxembourg;LUX;1990;26.19765877;Europe;LUX
6219;Luxembourg;LUX;1991;27.43143411;Europe;LUX
6220;Luxembourg;LUX;1992;26.95725378;Europe;LUX
6221;Luxembourg;LUX;1993;27.14211963;Europe;LUX
6222;Luxembourg;LUX;1994;25.29153813;Europe;LUX
6223;Luxembourg;LUX;1995;20.35302784;Europe;LUX
6224;Luxembourg;LUX;1996;20.37000905;Europe;LUX
6225;Luxembourg;LUX;1997;18.92729765;Europe;LUX
6226;Luxembourg;LUX;1998;17.32046621;Europe;LUX
6227;Luxembourg;LUX;1999;17.85476973;Europe;LUX
6228;Luxembourg;LUX;2000;18.88551226;Europe;LUX
6229;Luxembourg;LUX;2001;19.93273314;Europe;LUX
6230;Luxembourg;LUX;2002;21.1057455;Europe;LUX
6231;Luxembourg;LUX;2003;21.93071098;Europe;LUX
6232;Luxembourg;LUX;2004;24.5990264;Europe;LUX
6233;Luxembourg;LUX;2005;24.82464668;Europe;LUX
6234;Luxembourg;LUX;2006;24.01285765;Europe;LUX
6235;Luxembourg;LUX;2007;22.96492241;Europe;LUX
6236;Luxembourg;LUX;2008;22.38547222;Europe;LUX
6237;Luxembourg;LUX;2009;20.87712517;Europe;LUX
6238;Luxembourg;LUX;2010;21.6351358;Europe;LUX
6239;Luxembourg;LUX;2011;20.8978117;Europe;LUX
6272;Latvia;LVA;1992;5.178582111;Europe;LVA
6273;Latvia;LVA;1993;4.723786228;Europe;LVA
6274;Latvia;LVA;1994;4.489297992;Europe;LVA
6275;Latvia;LVA;1995;3.879406742;Europe;LVA
6276;Latvia;LVA;1996;3.863657008;Europe;LVA
6277;Latvia;LVA;1997;3.438117254;Europe;LVA
6278;Latvia;LVA;1998;3.348964054;Europe;LVA
6279;Latvia;LVA;1999;2.856308477;Europe;LVA
6280;Latvia;LVA;2000;2.636157209;Europe;LVA
6281;Latvia;LVA;2001;2.932445222;Europe;LVA
6282;Latvia;LVA;2002;2.879411196;Europe;LVA
6283;Latvia;LVA;2003;3.098098957;Europe;LVA
6284;Latvia;LVA;2004;3.151538008;Europe;LVA
6285;Latvia;LVA;2005;3.205432466;Europe;LVA
6286;Latvia;LVA;2006;3.418456092;Europe;LVA
6287;Latvia;LVA;2007;3.779785259;Europe;LVA
6288;Latvia;LVA;2008;3.629405756;Europe;LVA
6289;Latvia;LVA;2009;3.443266443;Europe;LVA
6290;Latvia;LVA;2010;3.963228139;Europe;LVA
6291;Latvia;LVA;2011;3.786801437;Europe;LVA
6292;Macao SAR, China;MAC;1960;0.299423759;Asia;MAC
6293;Macao SAR, China;MAC;1961;0.397824535;Asia;MAC
6294;Macao SAR, China;MAC;1962;0.526678636;Asia;MAC
6295;Macao SAR, China;MAC;1963;0.563546949;Asia;MAC
6296;Macao SAR, China;MAC;1964;0.649772432;Asia;MAC
6297;Macao SAR, China;MAC;1965;0.638016529;Asia;MAC
6298;Macao SAR, China;MAC;1966;0.693249044;Asia;MAC
6299;Macao SAR, China;MAC;1967;0.726113052;Asia;MAC
6300;Macao SAR, China;MAC;1968;0.711351205;Asia;MAC
6301;Macao SAR, China;MAC;1969;0.687627899;Asia;MAC
6302;Macao SAR, China;MAC;1970;0.818145237;Asia;MAC
6303;Macao SAR, China;MAC;1971;0.89551404;Asia;MAC
6304;Macao SAR, China;MAC;1972;0.908522821;Asia;MAC
6305;Macao SAR, China;MAC;1973;0.884680338;Asia;MAC
6306;Macao SAR, China;MAC;1974;1.06841349;Asia;MAC
6307;Macao SAR, China;MAC;1975;1.196661738;Asia;MAC
6308;Macao SAR, China;MAC;1976;1.028904296;Asia;MAC
6309;Macao SAR, China;MAC;1977;1.263813498;Asia;MAC
6310;Macao SAR, China;MAC;1978;1.709042391;Asia;MAC
6311;Macao SAR, China;MAC;1979;1.704718336;Asia;MAC
6312;Macao SAR, China;MAC;1980;2.14447928;Asia;MAC
6313;Macao SAR, China;MAC;1981;2.122358855;Asia;MAC
6314;Macao SAR, China;MAC;1982;1.855136229;Asia;MAC
6315;Macao SAR, China;MAC;1983;2.510589898;Asia;MAC
6316;Macao SAR, China;MAC;1984;2.132938746;Asia;MAC
6317;Macao SAR, China;MAC;1985;2.475845818;Asia;MAC
6318;Macao SAR, China;MAC;1986;2.834215105;Asia;MAC
6319;Macao SAR, China;MAC;1987;3.011746292;Asia;MAC
6320;Macao SAR, China;MAC;1988;2.870710697;Asia;MAC
6321;Macao SAR, China;MAC;1989;2.95702893;Asia;MAC
6322;Macao SAR, China;MAC;1990;2.874599358;Asia;MAC
6323;Macao SAR, China;MAC;1991;2.9575462;Asia;MAC
6324;Macao SAR, China;MAC;1992;2.873040956;Asia;MAC
6325;Macao SAR, China;MAC;1993;3.085666202;Asia;MAC
6326;Macao SAR, China;MAC;1994;3.275920599;Asia;MAC
6327;Macao SAR, China;MAC;1995;3.119801535;Asia;MAC
6328;Macao SAR, China;MAC;1996;3.492975611;Asia;MAC
6329;Macao SAR, China;MAC;1997;3.640024658;Asia;MAC
6330;Macao SAR, China;MAC;1998;3.738709677;Asia;MAC
6331;Macao SAR, China;MAC;1999;3.602804573;Asia;MAC
6332;Macao SAR, China;MAC;2000;3.786653145;Asia;MAC
6333;Macao SAR, China;MAC;2001;3.850413616;Asia;MAC
6334;Macao SAR, China;MAC;2002;3.434370905;Asia;MAC
6335;Macao SAR, China;MAC;2003;3.408673023;Asia;MAC
6336;Macao SAR, China;MAC;2004;3.766323796;Asia;MAC
6337;Macao SAR, China;MAC;2005;3.924321103;Asia;MAC
6338;Macao SAR, China;MAC;2006;3.401542124;Asia;MAC
6339;Macao SAR, China;MAC;2007;3.131314627;Asia;MAC
6340;Macao SAR, China;MAC;2008;2.638524742;Asia;MAC
6341;Macao SAR, China;MAC;2009;2.792069505;Asia;MAC
6342;Macao SAR, China;MAC;2010;2.242893163;Asia;MAC
6343;Macao SAR, China;MAC;2011;2.133060902;Asia;MAC
6396;Morocco;MAR;1960;0.295357988;Africa;MAR
6397;Morocco;MAR;1961;0.297097241;Africa;MAR
6398;Morocco;MAR;1962;0.235120748;Africa;MAR
6399;Morocco;MAR;1963;0.293609742;Africa;MAR
6400;Morocco;MAR;1964;0.318800881;Africa;MAR
6401;Morocco;MAR;1965;0.299054366;Africa;MAR
6402;Morocco;MAR;1966;0.374048587;Africa;MAR
6403;Morocco;MAR;1967;0.361585777;Africa;MAR
6404;Morocco;MAR;1968;0.367054548;Africa;MAR
6405;Morocco;MAR;1969;0.371421755;Africa;MAR
6406;Morocco;MAR;1970;0.454728485;Africa;MAR
6407;Morocco;MAR;1971;0.50049448;Africa;MAR
6408;Morocco;MAR;1972;0.480813176;Africa;MAR
6409;Morocco;MAR;1973;0.563873271;Africa;MAR
6410;Morocco;MAR;1974;0.637598341;Africa;MAR
6411;Morocco;MAR;1975;0.622304688;Africa;MAR
6412;Morocco;MAR;1976;0.632304872;Africa;MAR
6413;Morocco;MAR;1977;0.679685172;Africa;MAR
6414;Morocco;MAR;1978;0.68343732;Africa;MAR
6415;Morocco;MAR;1979;0.814427613;Africa;MAR
6416;Morocco;MAR;1980;0.794350032;Africa;MAR
6417;Morocco;MAR;1981;0.771048006;Africa;MAR
6418;Morocco;MAR;1982;0.809604185;Africa;MAR
6419;Morocco;MAR;1983;0.824507062;Africa;MAR
6420;Morocco;MAR;1984;0.806276363;Africa;MAR
6421;Morocco;MAR;1985;0.790649621;Africa;MAR
6422;Morocco;MAR;1986;0.817916527;Africa;MAR
6423;Morocco;MAR;1987;0.853839456;Africa;MAR
6424;Morocco;MAR;1988;0.881368217;Africa;MAR
6425;Morocco;MAR;1989;0.935865846;Africa;MAR
6426;Morocco;MAR;1990;0.943567905;Africa;MAR
6427;Morocco;MAR;1991;0.982910745;Africa;MAR
6428;Morocco;MAR;1992;1.006685186;Africa;MAR
6429;Morocco;MAR;1993;1.072326574;Africa;MAR
6430;Morocco;MAR;1994;1.108147816;Africa;MAR
6431;Morocco;MAR;1995;1.118249213;Africa;MAR
6432;Morocco;MAR;1996;1.132027843;Africa;MAR
6433;Morocco;MAR;1997;1.140636752;Africa;MAR
6434;Morocco;MAR;1998;1.132413418;Africa;MAR
6435;Morocco;MAR;1999;1.157953905;Africa;MAR
6436;Morocco;MAR;2000;1.171137629;Africa;MAR
6437;Morocco;MAR;2001;1.289361626;Africa;MAR
6438;Morocco;MAR;2002;1.295188033;Africa;MAR
6439;Morocco;MAR;2003;1.259902656;Africa;MAR
6440;Morocco;MAR;2004;1.439231055;Africa;MAR
6441;Morocco;MAR;2005;1.506360785;Africa;MAR
6442;Morocco;MAR;2006;1.545229558;Africa;MAR
6443;Morocco;MAR;2007;1.620931736;Africa;MAR
6444;Morocco;MAR;2008;1.687375568;Africa;MAR
6445;Morocco;MAR;2009;1.654806038;Africa;MAR
6446;Morocco;MAR;2010;1.742832779;Africa;MAR
6447;Morocco;MAR;2011;1.737915547;Africa;MAR
6532;Moldova;MDA;1992;5.658816244;Europe;MDA
6533;Moldova;MDA;1993;4.222846258;Europe;MDA
6534;Moldova;MDA;1994;3.275561907;Europe;MDA
6535;Moldova;MDA;1995;3.045274155;Europe;MDA
6536;Moldova;MDA;1996;3.141359221;Europe;MDA
6537;Moldova;MDA;1997;1.942777204;Europe;MDA
6538;Moldova;MDA;1998;1.716679461;Europe;MDA
6539;Moldova;MDA;1999;1.234733964;Europe;MDA
6540;Moldova;MDA;2000;0.965214233;Europe;MDA
6541;Moldova;MDA;2001;1.022913361;Europe;MDA
6542;Moldova;MDA;2002;1.100182387;Europe;MDA
6543;Moldova;MDA;2003;1.187528267;Europe;MDA
6544;Moldova;MDA;2004;1.263730162;Europe;MDA
6545;Moldova;MDA;2005;1.361666306;Europe;MDA
6546;Moldova;MDA;2006;1.393071924;Europe;MDA
6547;Moldova;MDA;2007;1.30813803;Europe;MDA
6548;Moldova;MDA;2008;1.337336013;Europe;MDA
6549;Moldova;MDA;2009;1.276290637;Europe;MDA
6550;Moldova;MDA;2010;1.385659642;Europe;MDA
6551;Moldova;MDA;2011;1.398821793;Europe;MDA
6552;Madagascar;MDG;1960;0.078382804;Africa;MDG
6553;Madagascar;MDG;1961;0.068094335;Africa;MDG
6554;Madagascar;MDG;1962;0.07398844;Africa;MDG
6555;Madagascar;MDG;1963;0.084212917;Africa;MDG
6556;Madagascar;MDG;1964;0.086046133;Africa;MDG
6557;Madagascar;MDG;1965;0.096613424;Africa;MDG
6558;Madagascar;MDG;1966;0.097901339;Africa;MDG
6559;Madagascar;MDG;1967;0.138895339;Africa;MDG
6560;Madagascar;MDG;1968;0.146498695;Africa;MDG
6561;Madagascar;MDG;1969;0.132919321;Africa;MDG
6562;Madagascar;MDG;1970;0.147766199;Africa;MDG
6563;Madagascar;MDG;1971;0.151879665;Africa;MDG
6564;Madagascar;MDG;1972;0.185133213;Africa;MDG
6565;Madagascar;MDG;1973;0.150219836;Africa;MDG
6566;Madagascar;MDG;1974;0.161421774;Africa;MDG
6567;Madagascar;MDG;1975;0.223628345;Africa;MDG
6568;Madagascar;MDG;1976;0.127410591;Africa;MDG
6569;Madagascar;MDG;1977;0.105468171;Africa;MDG
6570;Madagascar;MDG;1978;0.123284325;Africa;MDG
6571;Madagascar;MDG;1979;0.133181546;Africa;MDG
6572;Madagascar;MDG;1980;0.185728923;Africa;MDG
6573;Madagascar;MDG;1981;0.115518639;Africa;MDG
6574;Madagascar;MDG;1982;0.110956194;Africa;MDG
6575;Madagascar;MDG;1983;0.071306652;Africa;MDG
6576;Madagascar;MDG;1984;0.098900574;Africa;MDG
6577;Madagascar;MDG;1985;0.1083812;Africa;MDG
6578;Madagascar;MDG;1986;0.115036211;Africa;MDG
6579;Madagascar;MDG;1987;0.125664328;Africa;MDG
6580;Madagascar;MDG;1988;0.122370908;Africa;MDG
6581;Madagascar;MDG;1989;0.086393633;Africa;MDG
6582;Madagascar;MDG;1990;0.085435789;Africa;MDG
6583;Madagascar;MDG;1991;0.09030147;Africa;MDG
6584;Madagascar;MDG;1992;0.085217189;Africa;MDG
6585;Madagascar;MDG;1993;0.084686453;Africa;MDG
6586;Madagascar;MDG;1994;0.100956889;Africa;MDG
6587;Madagascar;MDG;1995;0.09758658;Africa;MDG
6588;Madagascar;MDG;1996;0.101694951;Africa;MDG
6589;Madagascar;MDG;1997;0.118742384;Africa;MDG
6590;Madagascar;MDG;1998;0.117520568;Africa;MDG
6591;Madagascar;MDG;1999;0.126134972;Africa;MDG
6592;Madagascar;MDG;2000;0.119012988;Africa;MDG
6593;Madagascar;MDG;2001;0.107283198;Africa;MDG
6594;Madagascar;MDG;2002;0.073839439;Africa;MDG
6595;Madagascar;MDG;2003;0.098664011;Africa;MDG
6596;Madagascar;MDG;2004;0.101772992;Africa;MDG
6597;Madagascar;MDG;2005;0.095231683;Africa;MDG
6598;Madagascar;MDG;2006;0.089405156;Africa;MDG
6599;Madagascar;MDG;2007;0.093705131;Africa;MDG
6600;Madagascar;MDG;2008;0.099740761;Africa;MDG
6601;Madagascar;MDG;2009;0.092499326;Africa;MDG
6602;Madagascar;MDG;2010;0.098983365;Africa;MDG
6603;Madagascar;MDG;2011;0.112992805;Africa;MDG
6615;Maldives;MDV;1971;0.030733772;Asia;MDV
6616;Maldives;MDV;1972;0.029723114;Asia;MDV
6617;Maldives;MDV;1973;0.028711918;Asia;MDV
6618;Maldives;MDV;1974;0.027754651;Asia;MDV
6619;Maldives;MDV;1975;0.053754929;Asia;MDV
6620;Maldives;MDV;1976;0.078253261;Asia;MDV
6621;Maldives;MDV;1977;0.101406893;Asia;MDV
6622;Maldives;MDV;1978;0.147865884;Asia;MDV
6623;Maldives;MDV;1979;0.191382066;Asia;MDV
6624;Maldives;MDV;1980;0.278010134;Asia;MDV
6625;Maldives;MDV;1981;0.290971349;Asia;MDV
6626;Maldives;MDV;1982;0.280647117;Asia;MDV
6627;Maldives;MDV;1983;0.291266212;Asia;MDV
6628;Maldives;MDV;1984;0.320850468;Asia;MDV
6629;Maldives;MDV;1985;0.348222906;Asia;MDV
6630;Maldives;MDV;1986;0.411008595;Asia;MDV
6631;Maldives;MDV;1987;0.397293397;Asia;MDV
6632;Maldives;MDV;1988;0.454373022;Asia;MDV
6633;Maldives;MDV;1989;0.575738965;Asia;MDV
6634;Maldives;MDV;1990;0.706486239;Asia;MDV
6635;Maldives;MDV;1991;0.759246696;Asia;MDV
6636;Maldives;MDV;1992;1.081294872;Asia;MDV
6637;Maldives;MDV;1993;0.894020661;Asia;MDV
6638;Maldives;MDV;1994;0.898040816;Asia;MDV
6639;Maldives;MDV;1995;1.078529412;Asia;MDV
6640;Maldives;MDV;1996;1.217667939;Asia;MDV
6641;Maldives;MDV;1997;1.389015152;Asia;MDV
6642;Maldives;MDV;1998;1.231354244;Asia;MDV
6643;Maldives;MDV;1999;1.663246429;Asia;MDV
6644;Maldives;MDV;2000;1.743748252;Asia;MDV
6645;Maldives;MDV;2001;1.971640411;Asia;MDV
6646;Maldives;MDV;2002;2.321198653;Asia;MDV
6647;Maldives;MDV;2003;1.9661875;Asia;MDV
6648;Maldives;MDV;2004;2.491679487;Asia;MDV
6649;Maldives;MDV;2005;2.181922118;Asia;MDV
6650;Maldives;MDV;2006;2.664906907;Asia;MDV
6651;Maldives;MDV;2007;2.626790831;Asia;MDV
6652;Maldives;MDV;2008;2.78570442;Asia;MDV
6653;Maldives;MDV;2009;2.964158333;Asia;MDV
6654;Maldives;MDV;2010;2.927604905;Asia;MDV
6655;Maldives;MDV;2011;2.927763926;Asia;MDV
6656;Mexico;MEX;1960;1.653382289;North America;MEX
6657;Mexico;MEX;1961;1.657749804;North America;MEX
6658;Mexico;MEX;1962;1.569744418;North America;MEX
6659;Mexico;MEX;1963;1.58230541;North America;MEX
6660;Mexico;MEX;1964;1.716861446;North America;MEX
6661;Mexico;MEX;1965;1.686277724;North America;MEX
6662;Mexico;MEX;1966;1.758943777;North America;MEX
6663;Mexico;MEX;1967;1.899698633;North America;MEX
6664;Mexico;MEX;1968;1.92231424;North America;MEX
6665;Mexico;MEX;1969;2.028579029;North America;MEX
6666;Mexico;MEX;1970;2.192453299;North America;MEX
6667;Mexico;MEX;1971;2.351828302;North America;MEX
6668;Mexico;MEX;1972;2.387510374;North America;MEX
6669;Mexico;MEX;1973;2.518930113;North America;MEX
6670;Mexico;MEX;1974;2.623226578;North America;MEX
6671;Mexico;MEX;1975;2.701918878;North America;MEX
6672;Mexico;MEX;1976;2.940564503;North America;MEX
6673;Mexico;MEX;1977;2.997426827;North America;MEX
6674;Mexico;MEX;1978;3.372164663;North America;MEX
6675;Mexico;MEX;1979;3.558567727;North America;MEX
6676;Mexico;MEX;1980;3.872060646;North America;MEX
6677;Mexico;MEX;1981;4.010245136;North America;MEX
6678;Mexico;MEX;1982;4.201876427;North America;MEX
6679;Mexico;MEX;1983;3.755968705;North America;MEX
6680;Mexico;MEX;1984;3.666408698;North America;MEX
6681;Mexico;MEX;1985;3.73113507;North America;MEX
6682;Mexico;MEX;1986;3.731456738;North America;MEX
6683;Mexico;MEX;1987;3.814730901;North America;MEX
6684;Mexico;MEX;1988;3.734559364;North America;MEX
6685;Mexico;MEX;1989;4.313120483;North America;MEX
6686;Mexico;MEX;1990;3.671223269;North America;MEX
6687;Mexico;MEX;1991;3.736513261;North America;MEX
6688;Mexico;MEX;1992;3.688685;North America;MEX
6689;Mexico;MEX;1993;3.63580804;North America;MEX
6690;Mexico;MEX;1994;3.756963236;North America;MEX
6691;Mexico;MEX;1995;3.476675418;North America;MEX
6692;Mexico;MEX;1996;3.550384382;North America;MEX
6693;Mexico;MEX;1997;3.666519746;North America;MEX
6694;Mexico;MEX;1998;3.754438468;North America;MEX
6695;Mexico;MEX;1999;3.778220651;North America;MEX
